,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
0,AAL,2012-12-31,3068000000.0,-222000000,-1961000000,23,-1888000000,4695000000.0,53.0,1330000000.0,0,127000000.0,10499000000.0,78.0,0,223000000,1001000000,-1813000000,-2445000000,0,0,13402000000.0,0.0,58,14356000000.0,-569000000,869000000.0,632000000,580000000,306000000.0,473000000,7116000000.0,0.0,0,0,-1020000000,197000000,1285000000.0,483000000.0,-1571000000.0,-1876000000,2050000000,-1876000000,-4084000000,1124000000,386000000,148000000,1,2167000000.0,626000000,4524000000.0,-2980000000,1509000000,11000000,15147000000.0,-141000000,845000000,10,31,8,72.0,0,-9462000000.0,0,12977000000,1419000000.0,3412000000.0,23510000000.0,7072000000.0,9011000000,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,-367000000.0,2012.0,-5.6,335000000.0
1,AAL,2013-12-31,4975000000.0,-93000000,-2723000000,67,-3114000000,10592000000.0,75.0,2175000000.0,0,5000000.0,11019000000.0,104.0,0,935000000,1020000000,-1324000000,-2180000000,0,0,19259000000.0,4086000000.0,59,15724000000.0,-346000000,2311000000.0,856000000,1012000000,-1181000000.0,-235000000,15353000000.0,0.0,0,0,2208000000,660000000,675000000.0,3799000000.0,-3814000000.0,-1834000000,1873000000,-1834000000,-4489000000,1560000000,559000000,1399000000,5,2299000000.0,1465000000,7385000000.0,-2032000000,1711000000,481000000,14915000000.0,-56000000,853000000,8,80,7,96.0,0,-11296000000.0,0,12913000000,1446000000.0,8111000000.0,42278000000.0,14323000000.0,13806000000,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,2013.0,-11.25,163022222.2
2,AAL,2014-12-31,4668000000.0,-160000000,-150000000,143,-5311000000,15135000000.0,60.0,1768000000.0,0,7000000.0,15620000000.0,88.0,0,829000000,1342000000,4099000000,3212000000,0,0,23084000000.0,4091000000.0,63,27030000000.0,330000000,2240000000.0,887000000,1004000000,1799000000.0,-1026000000,16043000000.0,0.0,0,0,170000000,-146000000,3080000000.0,-315000000.0,-2911000000.0,2882000000,542000000,2882000000,2882000000,1771000000,800000000,4249000000,10,2060000000.0,898000000,7059000000.0,-4559000000,817000000,601000000,10928000000.0,-500000000,1295000000,8,159,7,80.0,0,-8562000000.0,-1052000000,20686000000,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.9
3,AAL,2015-12-31,5102000000.0,352000000,-708000000,135,-6151000000,11591000000.0,51.0,1085000000.0,0,6000000.0,11096000000.0,73.0,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000.0,4091000000.0,73,29894000000.0,-2994000000,2249000000.0,880000000,863000000,443000000.0,-633000000,18330000000.0,0.0,0,0,2856000000,-604000000,6249000000.0,-1259000000.0,-5594000000.0,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000.0,748000000,6272000000.0,-4732000000,96000000,114000000,10178000000.0,95000000,1364000000,11,82,19,67.0,0,-1230000000.0,-3846000000,21275000000,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.5
4,AAP,2012-12-29,2409453000.0,-89482000,600000,32,-271182000,520215000.0,23.0,598111000.0,-260298000,7000.0,3106967000.0,124.0,0,0,189544000,657915000,624074000,0,0,1292547000.0,76389000.0,50,3098036000.0,236404000,28845000.0,33841000,2308609000,0.0,426323000,604461000.0,0.0,0,0,177445000,540210000,685281000.0,127907000.0,-272978000.0,387670000,23311000,387670000,387670000,229866000,0,657315000,11,31833000.0,47614000,149558000.0,2667000,-33499000,-1796000,239021000.0,8213000,0,10,52,6,34.0,0,714900000.0,-18600000,2440721000,627000.0,0.0,4613814000.0,3184200000.0,2559638000,1210694000.0,3403120000.0,4613814000.0,6205003000.0,-27095000.0,2012.0,5.29,73283553.88
5,AAP,2013-12-28,2609239000.0,-32428000,2698000,26,-195757000,531293000.0,40.0,1112471000.0,-203513000,7000.0,3241668000.0,144.0,0,0,207795000,663016000,626398000,0,0,1286034000.0,199835000.0,50,3252146000.0,234640000,49872000.0,36618000,2556557000,0.0,172715000,1052668000.0,0.0,0,0,445679000,514360000,545250000.0,331217000.0,-362107000.0,391758000,-2088000,391758000,391758000,277595000,0,660318000,10,39649000.0,42761000,154630000.0,3683000,-27209000,-166350000,231116000.0,11011000,0,10,41,6,52.0,0,1089112000.0,-77184000,2591828000,916000.0,0.0,5564774000.0,3989384000.0,2764785000,1516205000.0,4048569000.0,5564774000.0,6493814000.0,-107890000.0,2013.0,5.36,73089179.1
6,AAP,2015-01-03,3616038000.0,-48209000,3092000,25,-228446000,562945000.0,3.0,104671000.0,-227657000,7000.0,5390248000.0,130.0,0,446351000,284693000,854802000,781394000,-4465000,0,1432030000.0,995426000.0,45,4453613000.0,287569000,748125000.0,73408000,3936955000,0.0,194223000,1636311000.0,0.0,0,0,599619000,-1007800000,708991000.0,575911000.0,-2288237000.0,493825000,75598000,493825000,493825000,579825000,0,851710000,9,45737000.0,119589000,37796000.0,-12337000,-18039000,-2059791000,222368000.0,-63482000,0,8,39,5,22.0,0,1565341000.0,1424000,3601903000,582000.0,0.0,7962358000.0,4741040000.0,3654416000,2002912000.0,5959446000.0,7962358000.0,9843861000.0,-113044000.0,2014.0,6.75,73159259.26
7,AAP,2016-01-02,3757085000.0,-21476000,-7484000,19,-234747000,603332000.0,2.0,90782000.0,-244096000,7000.0,5314246000.0,130.0,0,433925000,269476000,818296000,752888000,-4213000,0,1434577000.0,989484000.0,45,4422772000.0,279490000,687125000.0,65408000,4174768000,0.0,174667000,1213161000.0,0.0,0,0,-426322000,-13889000,689642000.0,-445952000.0,-253366000.0,473398000,30250000,473398000,473398000,597788000,0,825780000,8,82633000.0,77408000,39794000.0,-44059000,-13492000,-18619000,229354000.0,7423000,0,8,31,5,20.0,0,2021077000.0,-1491000,3596992000,598000.0,0.0,8134565000.0,4940746000.0,3797477000,2460648000.0,5673917000.0,8134565000.0,9737018000.0,-119709000.0,2015.0,6.45,73395038.76
8,AAPL,2013-09-28,36223000000.0,-1949000000,1156000000,30,-8165000000,0.0,93.0,14259000000.0,-973000000,19764000000.0,1.07e+11,168.0,0,2625000000,6757000000,50155000000,50155000000,0,0,16597000000.0,1577000000.0,38,64304000000.0,13118000000,4179000000.0,0,1764000000,-24042000000.0,8320000000,16960000000.0,1.06e+11,0,0,16896000000,3513000000,53666000000.0,-16379000000.0,-33774000000.0,37037000000,3394000000,37037000000,37037000000,24094000000,0,48999000000,29,5146000000.0,6882000000,7435000000.0,-471000000,-1082000000,-1567000000,20208000000.0,1080000000,0,29,41,22,164.0,4475000000,1.04e+11,-22330000000,10830000000,0.0,26287000000.0,2.07e+11,73286000000.0,43658000000,1.24e+11,83451000000.0,2.07e+11,1.71e+11,0.0,2013.0,40.03,925231076.7
9,AAPL,2014-09-27,48649000000.0,-6452000000,980000000,35,-9571000000,0.0,40.0,13844000000.0,-76000000,23313000000.0,1.12e+11,108.0,0,3031000000,7946000000,53483000000,53483000000,0,0,20624000000.0,4616000000.0,39,70537000000.0,13973000000,4142000000.0,0,2111000000,-9027000000.0,13408000000,28987000000.0,1.3e+11,0,0,18266000000,-415000000,59713000000.0,-37549000000.0,-22579000000.0,39510000000,5210000000,39510000000,39510000000,31537000000,0,52503000000,29,3764000000.0,9806000000,8491000000.0,1082000000,-1158000000,-3981000000,24826000000.0,167000000,0,29,48,22,105.0,6041000000,87152000000.0,-44270000000,11993000000,6308000000.0,11233000000.0,2.32e+11,68531000000.0,63448000000,1.12e+11,1.2e+11,2.32e+11,1.83e+11,0.0,2014.0,6.49,6087827427.0
